1066,323,1256,42,147,142,-1,-1,-1,-1
1066,325,1024,96,147,132,-1,-1,-1,-1
1066,327,1124,215,81,158,-1,-1,-1,-1
1066,330,-76,625,701,344,-1,-1,-1,-1
1066,333,247,550,997,439,-1,-1,-1,-1
1066,335,588,530,313,287,-1,-1,-1,-1
1067,305,572,69,139,133,-1,-1,-1,-1
1067,320,1025,-2,93,85,-1,-1,-1,-1
1067,323,1248,31,147,143,-1,-1,-1,-1
1067,325,1024,89,141,128,-1,-1,-1,-1
1067,327,1114,201,81,156,-1,-1,-1,-1
1067,330,-33,607,653,330,-1,-1,-1,-1
1067,335,599,493,306,281,-1,-1,-1,-1
1068,305,574,65,138,132,-1,-1,-1,-1
1068,320,1026,-2,89,79,-1,-1,-1,-1
1068,323,1243,30,141,137,-1,-1,-1,-1
1068,325,1024,84,137,125,-1,-1,-1,-1
1068,327,1107,187,79,153,-1,-1,-1,-1
1068,330,1,586,615,321,-1,-1,-1,-1
1068,335,614,461,294,269,-1,-1,-1,-1
1069,305,577,66,136,129,-1,-1,-1,-1
1069,320,1025,-1,87,76,-1,-1,-1,-1
1069,323,1235,21,141,136,-1,-1,-1,-1
1069,325,1024,75,137,126,-1,-1,-1,-1
1069,327,1102,174,77,147,-1,-1,-1,-1
1069,330,32,568,581,312,-1,-1,-1,-1
1069,335,621,427,291,267,-1,-1,-1,-1
1070,305,581,67,133,126,-1,-1,-1,-1
1070,320,1024,-1,85,72,-1,-1,-1,-1
1070,323,1230,16,138,134,-1,-1,-1,-1
1070,325,1026,71,133,122,-1,-1,-1,-1
1070,327,1096,163,75,145,-1,-1,-1,-1
1070,330,58,549,556,309,-1,-1,-1,-1
1070,335,635,404,272,249,-1,-1,-1,-1
1070,338,193,856,601,214,-1,-1,-1,-1
1071,305,582,66,131,124,-1,-1,-1,-1
1071,320,1023,-3,81,68,-1,-1,-1,-1
1071,323,1225,14,134,130,-1,-1,-1,-1
1071,325,1027,66,130,120,-1,-1,-1,-1
1071,327,1088,149,76,147,-1,-1,-1,-1
1071,330,88,534,521,298,-1,-1,-1,-1
1071,335,647,383,256,234,-1,-1,-1,-1
1071,338,178,829,673,240,-1,-1,-1,-1
1072,305,580,55,140,134,-1,-1,-1,-1
1072,320,1023,-6,77,65,-1,-1,-1,-1
1072,323,1218,6,130,126,-1,-1,-1,-1
1072,325,1021,53,132,124,-1,-1,-1,-1
1072,327,1074,107,91,178,-1,-1,-1,-1
1072,330,114,512,498,294,-1,-1,-1,-1
1072,335,658,355,247,225,-1,-1,-1,-1
1072,338,163,802,745,266,-1,-1,-1,-1
1073,305,583,55,136,130,-1,-1,-1,-1
1073,320,1023,-8,73,61,-1,-1,-1,-1
1073,323,1214,4,124,120,-1,-1,-1,-1
1073,325,1020,42,132,125,-1,-1,-1,-1
1073,327,1072,96,86,170,-1,-1,-1,-1
1073,330,140,495,473,288,-1,-1,-1,-1
1073,335,667,329,240,218,-1,-1,-1,-1
1073,338,148,775,817,292,-1,-1,-1,-1
1073,341,525,644,168,307,-1,-1,-1,-1
1074,305,585,53,134,129,-1,-1,-1,-1
1074,323,1211,1,118,115,-1,-1,-1,-1
1074,325,1022,37,130,125,-1,-1,-1,-1
1074,327,1072,93,80,157,-1,-1,-1,-1
1074,330,162,480,450,283,-1,-1,-1,-1
1074,335,675,309,233,211,-1,-1,-1,-1
1074,341,559,597,159,292,-1,-1,-1,-1
1075,305,584,45,138,134,-1,-1,-1,-1
1075,323,1208,0,113,110,-1,-1,-1,-1
1075,325,1018,27,138,136,-1,-1,-1,-1
1075,327,1074,102,71,139,-1,-1,-1,-1
1075,330,185,468,423,272,-1,-1,-1,-1
1075,335,686,297,216,196,-1,-1,-1,-1
1075,341,587,562,147,271,-1,-1,-1,-1
1076,305,587,44,135,131,-1,-1,-1,-1
1076,323,1205,-1,109,104,-1,-1,-1,-1
1076,325,1018,23,144,145,-1,-1,-1,-1
1076,327,1060,51,90,180,-1,-1,-1,-1
1076,330,203,456,404,267,-1,-1,-1,-1
1076,335,694,285,206,186,-1,-1,-1,-1
1076,341,614,523,137,255,-1,-1,-1,-1
1077,305,592,50,127,122,-1,-1,-1,-1
1077,323,1203,-1,103,97,-1,-1,-1,-1
1077,325,1013,16,151,157,-1,-1,-1,-1
1077,327,1054,34,92,184,-1,-1,-1,-1
1077,330,219,444,390,264,-1,-1,-1,-1
1077,335,700,268,201,180,-1,-1,-1,-1
1077,341,636,485,133,249,-1,-1,-1,-1
1078,305,594,50,125,120,-1,-1,-1,-1
1078,323,1200,-2,99,91,-1,-1,-1,-1
1078,325,1013,10,156,167,-1,-1,-1,-1
1078,327,1054,31,88,177,-1,-1,-1,-1
1078,330,234,429,379,263,-1,-1,-1,-1
1078,335,707,256,195,174,-1,-1,-1,-1
1078,341,658,453,127,238,-1,-1,-1,-1
1078,342,718,0,52,73,-1,-1,-1,-1
1079,305,594,45,127,121,-1,-1,-1,-1
1079,323,1197,-2,97,87,-1,-1,-1,-1
1079,325,1015,7,134,147,-1,-1,-1,-1
1079,327,1045,7,89,178,-1,-1,-1,-1
1079,330,250,416,368,260,-1,-1,-1,-1
1079,335,710,243,195,173,-1,-1,-1,-1
1079,341,675,423,122,231,-1,-1,-1,-1
1079,342,720,1,51,71,-1,-1,-1,-1
1080,305,598,48,123,117,-1,-1,-1,-1
1080,323,1193,-1,95,82,-1,-1,-1,-1
1080,325,1018,6,123,136,-1,-1,-1,-1
1080,327,1041,-3,90,177,-1,-1,-1,-1
1080,330,265,408,354,255,-1,-1,-1,-1
1080,335,715,231,188,167,-1,-1,-1,-1
1080,341,689,394,119,227,-1,-1,-1,-1
1080,342,722,0,49,68,-1,-1,-1,-1
1080,344,2,456,227,325,-1,-1,-1,-1
1081,305,598,45,125,118,-1,-1,-1,-1
1081,323,1189,-1,90,76,-1,-1,-1,-1
1081,325,1020,6,116,130,-1,-1,-1,-1
1081,327,1038,-7,89,174,-1,-1,-1,-1
1081,330,280,402,336,246,-1,-1,-1,-1
1081,335,718,220,185,163,-1,-1,-1,-1
1081,341,704,367,115,222,-1,-1,-1,-1
1081,342,723,0,49,67,-1,-1,-1,-1
1081,344,-1,452,232,332,-1,-1,-1,-1
1082,305,598,42,126,118,-1,-1,-1,-1
1082,323,1184,-1,87,71,-1,-1,-1,-1
1082,325,1016,5,118,133,-1,-1,-1,-1
1082,327,1036,-10,90,178,-1,-1,-1,-1
1082,330,289,392,328,244,-1,-1,-1,-1
1082,335,726,208,177,155,-1,-1,-1,-1
1082,341,716,342,110,213,-1,-1,-1,-1
1082,342,725,-1,48,64,-1,-1,-1,-1
1083,305,601,46,122,112,-1,-1,-1,-1
1083,323,1181,-3,81,66,-1,-1,-1,-1
1083,325,1016,2,113,128,-1,-1,-1,-1
1083,327,1030,-25,91,179,-1,-1,-1,-1
1083,330,298,383,320,242,-1,-1,-1,-1
1083,335,731,198,171,149,-1,-1,-1,-1
1083,341,727,316,108,209,-1,-1,-1,-1
1083,342,728,0,43,56,-1,-1,-1,-1
1084,305,601,45,122,112,-1,-1,-1,-1
1084,323,1177,-5,75,61,-1,-1,-1,-1
1084,325,1017,2,113,131,-1,-1,-1,-1
1084,327,1024,-39,91,179,-1,-1,-1,-1
1084,330,311,374,309,236,-1,-1,-1,-1
1084,335,735,184,170,147,-1,-1,-1,-1
1084,341,740,293,101,196,-1,-1,-1,-1
1084,342,731,0,40,52,-1,-1,-1,-1
1085,305,600,41,123,112,-1,-1,-1,-1
1085,323,1174,-7,68,56,-1,-1,-1,-1
1085,325,1017,1,113,134,-1,-1,-1,-1
1085,327,1018,-54,92,180,-1,-1,-1,-1
1085,330,318,364,303,234,-1,-1,-1,-1
1085,335,738,173,166,143,-1,-1,-1,-1
1085,341,743,261,106,208,-1,-1,-1,-1
1085,342,733,1,38,49,-1,-1,-1,-1
1086,305,601,41,123,110,-1,-1,-1,-1
1086,325,1018,0,108,129,-1,-1,-1,-1
1086,330,329,359,294,229,-1,-1,-1,-1
1086,335,742,164,161,139,-1,-1,-1,-1
1086,341,750,241,103,203,-1,-1,-1,-1
1086,342,735,1,35,46,-1,-1,-1,-1
1087,305,602,42,121,108,-1,-1,-1,-1
1087,325,1019,-1,104,125,-1,-1,-1,-1
1087,330,336,351,289,227,-1,-1,-1,-1
1087,335,742,156,165,143,-1,-1,-1,-1
1087,341,750,200,118,235,-1,-1,-1,-1
1087,352,443,690,564,366,-1,-1,-1,-1
1087,354,894,295,1117,733,-1,-1,-1,-1
1088,305,605,44,121,107,-1,-1,-1,-1
1088,325,1022,-3,97,117,-1,-1,-1,-1
1088,330,346,343,278,219,-1,-1,-1,-1
1088,335,743,146,166,146,-1,-1,-1,-1
1088,341,760,188,108,217,-1,-1,-1,-1
1088,352,457,637,554,366,-1,-1,-1,-1
1088,354,895,290,1080,714,-1,-1,-1,-1
1089,305,607,42,123,108,-1,-1,-1,-1
1089,325,1023,-3,94,114,-1,-1,-1,-1
1089,330,357,334,270,213,-1,-1,-1,-1
1089,335,752,133,152,134,-1,-1,-1,-1
1089,341,774,200,89,178,-1,-1,-1,-1
1089,352,489,592,512,343,-1,-1,-1,-1
1089,354,875,267,1070,719,-1,-1,-1,-1
1089,355,1,443,217,349,-1,-1,-1,-1
1090,305,610,44,118,103,-1,-1,-1,-1
1090,325,1023,-6,92,111,-1,-1,-1,-1
1090,330,363,327,266,211,-1,-1,-1,-1
1090,335,756,121,145,129,-1,-1,-1,-1
1090,341,788,219,69,132,-1,-1,-1,-1
1090,352,518,548,475,324,-1,-1,-1,-1
1090,354,916,257,925,630,-1,-1,-1,-1
1091,305,610,42,119,104,-1,-1,-1,-1
1091,325,1023,-9,90,109,-1,-1,-1,-1
1091,330,369,322,259,207,-1,-1,-1,-1
1091,335,758,114,140,124,-1,-1,-1,-1
1091,341,788,191,76,143,-1,-1,-1,-1
1091,352,543,519,441,306,-1,-1,-1,-1
1091,354,896,235,925,645,-1,-1,-1,-1
1092,305,612,44,117,102,-1,-1,-1,-1
1092,325,1022,-11,89,107,-1,-1,-1,-1
1092,330,376,316,254,205,-1,-1,-1,-1
1092,335,759,107,141,126,-1,-1,-1,-1
1092,341,794,197,67,123,-1,-1,-1,-1
1092,352,560,489,425,301,-1,-1,-1,-1
1092,354,872,216,934,669,-1,-1,-1,-1
1093,305,614,46,114,98,-1,-1,-1,-1
1093,330,382,311,251,203,-1,-1,-1,-1
1093,335,763,100,136,121,-1,-1,-1,-1
1093,341,803,181,61,113,-1,-1,-1,-1
1093,352,573,463,409,296,-1,-1,-1,-1
1093,354,906,193,825,602,-1,-1,-1,-1
1094,305,617,47,112,95,-1,-1,-1,-1
1094,330,389,308,241,195,-1,-1,-1,-1
1094,335,765,94,137,122,-1,-1,-1,-1
1094,341,813,166,56,103,-1,-1,-1,-1
1094,352,592,444,378,279,-1,-1,-1,-1
1094,354,913,179,788,591,-1,-1,-1,-1
1095,305,616,47,112,94,-1,-1,-1,-1
1095,330,394,304,235,191,-1,-1,-1,-1
1095,335,765,87,137,123,-1,-1,-1,-1
1095,341,822,151,51,93,-1,-1,-1,-1
1095,352,606,426,358,269,-1,-1,-1,-1
1095,354,909,162,763,590,-1,-1,-1,-1
1096,305,616,48,112,92,-1,-1,-1,-1
1096,330,398,300,232,189,-1,-1,-1,-1
1096,335,766,82,136,123,-1,-1,-1,-1
1096,352,618,406,342,261,-1,-1,-1,-1
1096,354,909,152,733,585,-1,-1,-1,-1
1097,305,616,49,113,91,-1,-1,-1,-1
1097,330,399,294,234,192,-1,-1,-1,-1
1097,335,767,77,138,127,-1,-1,-1,-1
1097,352,631,389,322,251,-1,-1,-1,-1
1097,354,933,164,652,535,-1,-1,-1,-1
1098,305,615,47,115,93,-1,-1,-1,-1
1098,330,400,288,234,193,-1,-1,-1,-1
1098,335,765,72,145,136,-1,-1,-1,-1
1098,352,644,374,305,241,-1,-1,-1,-1
1098,354,938,131,624,525,-1,-1,-1,-1
1099,305,614,45,117,94,-1,-1,-1,-1
1099,330,403,283,233,193,-1,-1,-1,-1
1099,335,763,63,152,146,-1,-1,-1,-1
1099,352,653,356,292,233,-1,-1,-1,-1
1099,354,940,113,594,515,-1,-1,-1,-1
1100,305,613,43,120,96,-1,-1,-1,-1
1100,330,405,278,233,193,-1,-1,-1,-1
1100,335,770,57,140,136,-1,-1,-1,-1
1100,352,661,336,283,230,-1,-1,-1,-1
1100,354,950,103,559,497,-1,-1,-1,-1
1101,305,612,43,122,97,-1,-1,-1,-1
1101,330,409,274,229,190,-1,-1,-1,-1
1101,335,773,52,138,136,-1,-1,-1,-1
1101,352,667,323,275,226,-1,-1,-1,-1
1101,354,969,108,507,461,-1,-1,-1,-1
1102,305,612,41,124,99,-1,-1,-1,-1
1102,330,412,270,226,188,-1,-1,-1,-1
1102,335,777,52,130,129,-1,-1,-1,-1
1102,352,677,311,265,220,-1,-1,-1,-1
1102,354,977,84,484,446,-1,-1,-1,-1
1103,305,611,39,125,100,-1,-1,-1,-1
1103,330,416,266,223,186,-1,-1,-1,-1
1103,335,779,45,129,128,-1,-1,-1,-1
1103,352,687,300,247,207,-1,-1,-1,-1
1103,354,970,69,472,436,-1,-1,-1,-1
1104,330,420,261,219,183,-1,-1,-1,-1
1104,335,781,38,128,127,-1,-1,-1,-1
1104,352,697,290,234,196,-1,-1,-1,-1
1104,354,963,54,461,425,-1,-1,-1,-1
1104,362,920,105,566,411,-1,-1,-1,-1
1105,330,423,259,217,182,-1,-1,-1,-1
1105,335,783,31,127,126,-1,-1,-1,-1
1105,352,701,283,230,193,-1,-1,-1,-1
1105,354,956,39,450,415,-1,-1,-1,-1
1105,362,886,44,626,462,-1,-1,-1,-1
1106,330,425,256,217,182,-1,-1,-1,-1
1106,352,707,275,220,185,-1,-1,-1,-1
1106,362,885,25,616,464,-1,-1,-1,-1
1106,363,792,35,103,141,-1,-1,-1,-1
1107,330,426,250,220,185,-1,-1,-1,-1
1107,352,711,264,219,184,-1,-1,-1,-1
1107,362,892,20,591,455,-1,-1,-1,-1
1107,363,792,33,103,141,-1,-1,-1,-1
1108,330,429,246,219,185,-1,-1,-1,-1
1108,352,712,252,219,185,-1,-1,-1,-1
1108,362,929,47,501,393,-1,-1,-1,-1
1108,363,792,31,103,141,-1,-1,-1,-1
1108,365,793,23,103,146,-1,-1,-1,-1
1109,330,434,243,215,181,-1,-1,-1,-1
1109,352,718,243,214,181,-1,-1,-1,-1
1109,362,965,81,415,330,-1,-1,-1,-1
1109,363,791,28,103,141,-1,-1,-1,-1
1109,365,793,20,105,147,-1,-1,-1,-1
1110,330,439,240,212,179,-1,-1,-1,-1
1110,352,724,236,206,173,-1,-1,-1,-1
1110,362,940,37,453,370,-1,-1,-1,-1
1110,365,793,17,106,149,-1,-1,-1,-1
1111,330,443,237,208,175,-1,-1,-1,-1
1111,352,728,224,204,171,-1,-1,-1,-1
1111,362,936,16,452,378,-1,-1,-1,-1
1111,365,793,14,107,151,-1,-1,-1,-1
1112,330,446,234,205,173,-1,-1,-1,-1
1112,352,732,215,200,169,-1,-1,-1,-1
1112,362,943,10,433,372,-1,-1,-1,-1
1113,330,450,232,203,171,-1,-1,-1,-1
1113,352,736,206,195,165,-1,-1,-1,-1
1113,362,949,5,410,361,-1,-1,-1,-1
1114,330,453,228,202,170,-1,-1,-1,-1
1114,352,743,200,186,158,-1,-1,-1,-1
1114,362,958,3,382,344,-1,-1,-1,-1
1115,330,454,222,204,172,-1,-1,-1,-1
1115,352,746,188,185,157,-1,-1,-1,-1
1115,362,966,3,358,331,-1,-1,-1,-1
1116,330,458,219,203,171,-1,-1,-1,-1
1116,352,749,182,179,151,-1,-1,-1,-1
1116,362,978,8,332,312,-1,-1,-1,-1
1117,330,461,216,200,169,-1,-1,-1,-1
1117,352,752,172,175,149,-1,-1,-1,-1
1117,362,978,-4,330,318,-1,-1,-1,-1
1118,330,465,214,198,166,-1,-1,-1,-1
1118,352,753,165,174,148,-1,-1,-1,-1
1118,362,979,-9,320,315,-1,-1,-1,-1
1118,369,1725,629,161,390,-1,-1,-1,-1
1119,330,467,210,199,167,-1,-1,-1,-1
1119,352,757,159,169,144,-1,-1,-1,-1
1119,362,985,-10,304,304,-1,-1,-1,-1
1119,369,1712,597,155,365,-1,-1,-1,-1
1119,370,605,21,131,117,-1,-1,-1,-1
1120,330,470,207,194,163,-1,-1,-1,-1
1120,352,759,149,165,141,-1,-1,-1,-1
1120,362,988,-8,283,289,-1,-1,-1,-1
1120,369,1695,539,150,335,-1,-1,-1,-1
1120,370,606,22,130,116,-1,-1,-1,-1
1121,330,474,204,193,162,-1,-1,-1,-1
1121,352,765,143,157,133,-1,-1,-1,-1
1121,362,991,-5,263,273,-1,-1,-1,-1
1121,369,1677,494,152,316,-1,-1,-1,-1
1121,370,606,23,129,115,-1,-1,-1,-1
1122,330,477,201,190,159,-1,-1,-1,-1
1122,352,766,135,156,133,-1,-1,-1,-1
1122,362,997,-2,246,258,-1,-1,-1,-1
1122,369,1660,456,158,305,-1,-1,-1,-1
1123,330,480,200,189,158,-1,-1,-1,-1
1123,352,765,126,157,135,-1,-1,-1,-1
1123,362,1002,0,229,243,-1,-1,-1,-1
1123,369,1633,426,159,282,-1,-1,-1,-1
1124,330,483,197,189,157,-1,-1,-1,-1
1124,352,766,118,156,135,-1,-1,-1,-1
1124,362,1010,17,204,216,-1,-1,-1,-1
1124,369,1604,402,161,264,-1,-1,-1,-1
1125,330,487,194,188,156,-1,-1,-1,-1
1125,352,768,113,151,131,-1,-1,-1,-1
1125,362,1013,23,191,201,-1,-1,-1,-1
1125,369,1574,375,166,255,-1,-1,-1,-1
1125,372,1050,754,838,317,-1,-1,-1,-1
1126,330,489,191,189,156,-1,-1,-1,-1
1126,352,772,109,145,125,-1,-1,-1,-1
1126,362,1010,10,195,206,-1,-1,-1,-1
1126,369,1545,351,171,247,-1,-1,-1,-1
1126,372,953,691,979,378,-1,-1,-1,-1
1127,330,493,190,186,154,-1,-1,-1,-1
1127,352,774,105,142,121,-1,-1,-1,-1
1127,362,1011,14,187,198,-1,-1,-1,-1
1127,369,1520,329,171,235,-1,-1,-1,-1
1127,372,880,637,1061,422,-1,-1,-1,-1
1127,373,35,802,198,268,-1,-1,-1,-1
1128,330,494,188,186,153,-1,-1,-1,-1
1128,352,776,100,141,121,-1,-1,-1,-1
1128,362,1014,16,179,189,-1,-1,-1,-1
1128,369,1496,312,170,220,-1,-1,-1,-1
1128,372,812,595,1162,462,-1,-1,-1,-1
1128,373,46,777,211,290,-1,-1,-1,-1
1129,330,495,187,186,152,-1,-1,-1,-1
1129,352,777,94,141,121,-1,-1,-1,-1
1129,362,1017,15,170,180,-1,-1,-1,-1
1129,369,1475,296,170,210,-1,-1,-1,-1
1129,372,744,554,1262,502,-1,-1,-1,-1
1130,330,497,184,184,151,-1,-1,-1,-1
1130,352,777,87,141,122,-1,-1,-1,-1
1130,362,1019,12,164,173,-1,-1,-1,-1
1130,369,1458,277,173,206,-1,-1,-1,-1
1130,372,677,512,1363,542,-1,-1,-1,-1
1130,373,76,731,218,310,-1,-1,-1,-1
1130,374,1157,523,352,358,-1,-1,-1,-1
1131,330,499,180,186,153,-1,-1,-1,-1
1131,352,779,81,139,121,-1,-1,-1,-1
1131,362,1019,12,160,168,-1,-1,-1,-1
1131,369,1441,261,168,193,-1,-1,-1,-1
1131,373,93,704,216,315,-1,-1,-1,-1
1131,374,1143,479,336,341,-1,-1,-1,-1
1132,330,502,178,184,151,-1,-1,-1,-1
1132,352,784,76,131,114,-1,-1,-1,-1
1132,362,1020,11,154,161,-1,-1,-1,-1
1132,369,1419,237,167,185,-1,-1,-1,-1
1132,373,117,679,202,300,-1,-1,-1,-1
1132,374,1132,437,318,322,-1,-1,-1,-1
1133,330,506,177,181,148,-1,-1,-1,-1
1133,352,787,71,127,110,-1,-1,-1,-1
1133,362,1023,12,145,150,-1,-1,-1,-1
1133,369,1397,214,170,182,-1,-1,-1,-1
1133,373,139,653,193,292,-1,-1,-1,-1
1133,374,1119,394,294,298,-1,-1,-1,-1
1134,330,509,174,180,147,-1,-1,-1,-1
1134,352,786,65,128,110,-1,-1,-1,-1
1134,362,1023,10,141,145,-1,-1,-1,-1
1134,369,1381,199,170,178,-1,-1,-1,-1
1134,373,156,632,183,283,-1,-1,-1,-1
1134,374,1112,365,278,280,-1,-1,-1,-1
1135,330,510,171,181,147,-1,-1,-1,-1
1135,352,787,60,126,110,-1,-1,-1,-1
1135,362,1025,7,136,138,-1,-1,-1,-1
1135,369,1371,185,167,170,-1,-1,-1,-1
1135,373,171,612,177,281,-1,-1,-1,-1
1135,374,1101,337,272,274,-1,-1,-1,-1
1136,330,513,169,182,147,-1,-1,-1,-1
1136,352,789,55,125,109,-1,-1,-1,-1
1136,362,1027,5,131,132,-1,-1,-1,-1
1136,369,1359,171,167,167,-1,-1,-1,-1
1136,373,188,592,170,274,-1,-1,-1,-1
1136,374,1091,317,267,270,-1,-1,-1,-1
1136,375,1757,692,131,341,-1,-1,-1,-1
1137,330,516,168,180,146,-1,-1,-1,-1
1137,352,792,51,123,108,-1,-1,-1,-1
1137,362,1028,5,128,128,-1,-1,-1,-1
1137,369,1348,159,165,161,-1,-1,-1,-1
1137,373,199,572,166,275,-1,-1,-1,-1
1137,374,1086,300,254,256,-1,-1,-1,-1
1137,375,1735,636,132,333,-1,-1,-1,-1
1138,330,518,165,181,146,-1,-1,-1,-1
1138,352,793,46,121,107,-1,-1,-1,-1
1138,362,1027,5,125,123,-1,-1,-1,-1
1138,369,1340,151,161,154,-1,-1,-1,-1
1138,373,213,565,155,259,-1,-1,-1,-1
1138,374,1081,284,245,247,-1,-1,-1,-1
1138,375,1718,586,131,313,-1,-1,-1,-1
1139,330,520,162,181,146,-1,-1,-1,-1
1139,352,793,41,119,106,-1,-1,-1,-1
1139,362,1029,4,121,118,-1,-1,-1,-1
1139,369,1330,143,158,149,-1,-1,-1,-1
1139,373,223,554,152,257,-1,-1,-1,-1
1139,374,1077,267,236,239,-1,-1,-1,-1
1139,375,1700,537,134,295,-1,-1,-1,-1
1140,330,522,161,181,146,-1,-1,-1,-1
1140,352,793,38,119,106,-1,-1,-1,-1
1140,362,1030,3,114,111,-1,-1,-1,-1
1140,369,1321,137,153,142,-1,-1,-1,-1
1140,373,230,541,149,257,-1,-1,-1,-1
1140,374,1074,251,227,230,-1,-1,-1,-1
1140,375,1680,494,139,280,-1,-1,-1,-1
1141,330,526,160,180,144,-1,-1,-1,-1
1141,352,793,33,118,106,-1,-1,-1,-1
1141,362,1032,2,108,105,-1,-1,-1,-1
1141,369,1314,128,153,141,-1,-1,-1,-1
1141,373,238,533,141,247,-1,-1,-1,-1
1141,374,1070,236,221,224,-1,-1,-1,-1
1141,375,1650,459,140,259,-1,-1,-1,-1
1142,330,528,159,179,143,-1,-1,-1,-1
1142,352,794,27,118,106,-1,-1,-1,-1
1142,362,1034,1,101,99,-1,-1,-1,-1
1142,369,1305,116,153,140,-1,-1,-1,-1
1142,373,244,519,138,246,-1,-1,-1,-1
1142,374,1068,224,212,215,-1,-1,-1,-1
1142,375,1612,425,144,244,-1,-1,-1,-1
1143,330,531,157,177,141,-1,-1,-1,-1
1143,352,794,23,118,107,-1,-1,-1,-1
1143,369,1296,109,151,136,-1,-1,-1,-1
1143,373,250,506,134,242,-1,-1,-1,-1
1143,374,1068,214,199,201,-1,-1,-1,-1
1143,375,1577,393,149,235,-1,-1,-1,-1
1144,330,535,155,178,142,-1,-1,-1,-1
1144,352,798,20,114,104,-1,-1,-1,-1
1144,369,1278,83,169,153,-1,-1,-1,-1
1144,373,255,494,131,241,-1,-1,-1,-1
1144,374,1065,204,193,193,-1,-1,-1,-1
1144,375,1547,368,150,221,-1,-1,-1,-1
1145,330,538,153,176,140,-1,-1,-1,-1
1145,352,802,18,113,102,-1,-1,-1,-1
1145,369,1270,73,168,153,-1,-1,-1,-1
1145,373,260,486,128,238,-1,-1,-1,-1
1145,374,1064,191,186,185,-1,-1,-1,-1
1145,375,1521,347,150,207,-1,-1,-1,-1
1146,330,541,150,177,140,-1,-1,-1,-1
1146,352,802,12,113,102,-1,-1,-1,-1
1146,369,1267,70,159,146,-1,-1,-1,-1
1146,373,264,474,125,237,-1,-1,-1,-1
1146,374,1061,180,182,180,-1,-1,-1,-1
1146,375,1495,328,149,194,-1,-1,-1,-1
1147,330,546,148,174,137,-1,-1,-1,-1
1147,352,803,8,110,100,-1,-1,-1,-1
1147,369,1261,64,150,137,-1,-1,-1,-1
1147,373,268,461,121,230,-1,-1,-1,-1
1147,374,1056,167,177,174,-1,-1,-1,-1
1147,375,1471,303,145,180,-1,-1,-1,-1
1148,330,549,146,174,136,-1,-1,-1,-1
1148,352,802,4,110,100,-1,-1,-1,-1
1148,369,1245,40,167,154,-1,-1,-1,-1
1148,373,271,452,117,226,-1,-1,-1,-1
1148,374,1054,156,171,167,-1,-1,-1,-1
1148,375,1447,281,145,172,-1,-1,-1,-1
1149,330,552,144,173,135,-1,-1,-1,-1
1149,352,804,2,109,98,-1,-1,-1,-1
1149,369,1239,31,165,154,-1,-1,-1,-1
1149,373,274,444,114,222,-1,-1,-1,-1
1149,374,1050,145,170,164,-1,-1,-1,-1
1149,375,1427,261,147,167,-1,-1,-1,-1
1149,378,1687,630,226,399,-1,-1,-1,-1
1150,330,555,142,172,133,-1,-1,-1,-1
1150,352,807,2,106,94,-1,-1,-1,-1
1150,369,1233,23,162,152,-1,-1,-1,-1
1150,373,274,432,113,223,-1,-1,-1,-1
1150,374,1046,135,170,164,-1,-1,-1,-1
1150,375,1409,242,149,162,-1,-1,-1,-1
1150,378,1681,604,210,365,-1,-1,-1,-1
1151,330,561,141,171,132,-1,-1,-1,-1
1151,352,810,2,104,92,-1,-1,-1,-1
1151,369,1230,22,156,148,-1,-1,-1,-1
1151,373,272,422,112,224,-1,-1,-1,-1
1151,374,1046,128,163,157,-1,-1,-1,-1
1151,375,1396,225,150,157,-1,-1,-1,-1
1151,378,1669,564,197,332,-1,-1,-1,-1
1152,330,561,137,176,136,-1,-1,-1,-1
1152,352,811,1,102,89,-1,-1,-1,-1
1152,369,1225,15,151,144,-1,-1,-1,-1
1152,373,272,417,109,219,-1,-1,-1,-1
1152,374,1043,121,160,154,-1,-1,-1,-1
1152,375,1380,210,152,155,-1,-1,-1,-1
1152,378,1656,528,189,304,-1,-1,-1,-1
1152,379,1042,662,446,373,-1,-1,-1,-1
1153,330,565,135,175,135,-1,-1,-1,-1
1153,352,814,1,97,83,-1,-1,-1,-1
1153,369,1222,13,144,139,-1,-1,-1,-1
1153,373,271,411,104,211,-1,-1,-1,-1
1153,374,1042,113,156,149,-1,-1,-1,-1
1153,375,1366,199,148,146,-1,-1,-1,-1
1153,378,1634,490,188,287,-1,-1,-1,-1
1153,379,1044,623,425,358,-1,-1,-1,-1
1154,330,568,134,173,134,-1,-1,-1,-1
1154,352,816,2,91,77,-1,-1,-1,-1
1154,369,1218,14,136,132,-1,-1,-1,-1
1154,373,270,406,101,205,-1,-1,-1,-1
1154,374,1040,105,153,147,-1,-1,-1,-1
1154,375,1352,183,146,142,-1,-1,-1,-1
1154,378,1599,454,184,268,-1,-1,-1,-1
1154,379,1046,591,403,341,-1,-1,-1,-1
1155,330,573,133,170,131,-1,-1,-1,-1
1155,352,817,3,90,74,-1,-1,-1,-1
1155,369,1214,11,131,129,-1,-1,-1,-1
1155,373,268,401,100,202,-1,-1,-1,-1
1155,374,1038,97,150,144,-1,-1,-1,-1
1155,375,1339,169,148,141,-1,-1,-1,-1
1155,378,1562,418,188,260,-1,-1,-1,-1
1155,379,1046,556,387,330,-1,-1,-1,-1
1156,330,576,132,169,130,-1,-1,-1,-1
1156,352,819,0,90,73,-1,-1,-1,-1
